id,data1,data2,data3,timestamp
13213,21.77906036376953,36.07894515991211,80.4575424194336,Mon Feb 24 2025 08:18:24 GMT+0000 (Greenwich Mean Time)
13212,21.77906036376953,36.07894515991211,80.4575424194336,Mon Feb 24 2025 08:18:19 GMT+0000 (Greenwich Mean Time)
13211,86.11234283447266,35.70248031616211,3.661088228225708,Mon Feb 24 2025 08:18:14 GMT+0000 (Greenwich Mean Time)
13210,86.11234283447266,35.70248031616211,3.661088228225708,Mon Feb 24 2025 08:18:09 GMT+0000 (Greenwich Mean Time)
13209,32.58552169799805,88.55472564697266,44.185646057128906,Mon Feb 24 2025 08:18:04 GMT+0000 (Greenwich Mean Time)
13208,32.58552169799805,88.55472564697266,44.185646057128906,Mon Feb 24 2025 08:17:59 GMT+0000 (Greenwich Mean Time)
13207,31.64056968688965,68.05364990234375,2.0884971618652344,Mon Feb 24 2025 08:17:54 GMT+0000 (Greenwich Mean Time)
13206,31.64056968688965,68.05364990234375,2.0884971618652344,Mon Feb 24 2025 08:17:49 GMT+0000 (Greenwich Mean Time)
13205,11.774020195007324,51.293575286865234,21.975353240966797,Mon Feb 24 2025 08:17:44 GMT+0000 (Greenwich Mean Time)
13204,11.774020195007324,51.293575286865234,21.975353240966797,Mon Feb 24 2025 08:17:39 GMT+0000 (Greenwich Mean Time)
13203,23.654064178466797,88.68067169189453,67.90665435791016,Mon Feb 24 2025 08:17:34 GMT+0000 (Greenwich Mean Time)
13202,23.654064178466797,88.68067169189453,67.90665435791016,Mon Feb 24 2025 08:17:29 GMT+0000 (Greenwich Mean Time)
13201,63.207313537597656,65.65458679199219,59.167510986328125,Mon Feb 24 2025 08:17:24 GMT+0000 (Greenwich Mean Time)
13200,63.207313537597656,65.65458679199219,59.167510986328125,Mon Feb 24 2025 08:17:19 GMT+0000 (Greenwich Mean Time)
13199,64.76118469238281,53.293209075927734,18.881147384643555,Mon Feb 24 2025 08:17:14 GMT+0000 (Greenwich Mean Time)
13198,64.76118469238281,53.293209075927734,18.881147384643555,Mon Feb 24 2025 08:17:09 GMT+0000 (Greenwich Mean Time)
13197,56.6551399230957,30.27999496459961,82.28472900390625,Mon Feb 24 2025 08:17:04 GMT+0000 (Greenwich Mean Time)
13196,56.6551399230957,30.27999496459961,82.28472900390625,Mon Feb 24 2025 08:16:59 GMT+0000 (Greenwich Mean Time)
13195,2.5749030113220215,81.60122680664062,22.708932876586914,Mon Feb 24 2025 08:16:54 GMT+0000 (Greenwich Mean Time)
13194,2.5749030113220215,81.60122680664062,22.708932876586914,Mon Feb 24 2025 08:16:49 GMT+0000 (Greenwich Mean Time)
13193,7.5730204582214355,48.09660339355469,41.54890060424805,Mon Feb 24 2025 08:16:44 GMT+0000 (Greenwich Mean Time)
13192,7.5730204582214355,48.09660339355469,41.54890060424805,Mon Feb 24 2025 08:16:39 GMT+0000 (Greenwich Mean Time)
13191,62.96864700317383,73.09175872802734,53.53141784667969,Mon Feb 24 2025 08:16:34 GMT+0000 (Greenwich Mean Time)
13190,62.96864700317383,73.09175872802734,53.53141784667969,Mon Feb 24 2025 08:16:29 GMT+0000 (Greenwich Mean Time)
13189,97.62492370605469,67.7265396118164,37.45814514160156,Mon Feb 24 2025 08:16:24 GMT+0000 (Greenwich Mean Time)
13188,97.62492370605469,67.7265396118164,37.45814514160156,Mon Feb 24 2025 08:16:19 GMT+0000 (Greenwich Mean Time)
13187,2.4912538528442383,71.52925872802734,77.07099914550781,Mon Feb 24 2025 08:16:14 GMT+0000 (Greenwich Mean Time)
13186,2.4912538528442383,71.52925872802734,77.07099914550781,Mon Feb 24 2025 08:16:09 GMT+0000 (Greenwich Mean Time)
13185,55.12328338623047,24.005367279052734,74.14775085449219,Mon Feb 24 2025 08:16:04 GMT+0000 (Greenwich Mean Time)
13184,55.12328338623047,24.005367279052734,74.14775085449219,Mon Feb 24 2025 08:15:59 GMT+0000 (Greenwich Mean Time)
13183,44.97294235229492,92.32349395751953,41.25981140136719,Mon Feb 24 2025 08:15:54 GMT+0000 (Greenwich Mean Time)
13182,44.97294235229492,92.32349395751953,41.25981140136719,Mon Feb 24 2025 08:15:49 GMT+0000 (Greenwich Mean Time)
13181,59.36931610107422,69.25579071044922,72.41368865966797,Mon Feb 24 2025 08:15:44 GMT+0000 (Greenwich Mean Time)
13180,59.36931610107422,69.25579071044922,72.41368865966797,Mon Feb 24 2025 08:15:39 GMT+0000 (Greenwich Mean Time)
13179,56.13646697998047,2.458197593688965,46.344688415527344,Mon Feb 24 2025 08:15:34 GMT+0000 (Greenwich Mean Time)
13178,56.13646697998047,2.458197593688965,46.344688415527344,Mon Feb 24 2025 08:15:29 GMT+0000 (Greenwich Mean Time)
13177,14.539586067199707,96.80199432373047,97.9388427734375,Mon Feb 24 2025 08:15:24 GMT+0000 (Greenwich Mean Time)
13176,14.539586067199707,96.80199432373047,97.9388427734375,Mon Feb 24 2025 08:15:19 GMT+0000 (Greenwich Mean Time)
13175,16.187795639038086,7.636141777038574,70.98997497558594,Mon Feb 24 2025 08:15:14 GMT+0000 (Greenwich Mean Time)
13174,16.187795639038086,7.636141777038574,70.98997497558594,Mon Feb 24 2025 08:15:09 GMT+0000 (Greenwich Mean Time)
13173,19.402585983276367,22.38703155517578,12.75745677947998,Mon Feb 24 2025 08:15:04 GMT+0000 (Greenwich Mean Time)
13172,19.402585983276367,22.38703155517578,12.75745677947998,Mon Feb 24 2025 08:14:59 GMT+0000 (Greenwich Mean Time)
13171,36.081260681152344,31.547700881958008,98.04772186279297,Mon Feb 24 2025 08:14:54 GMT+0000 (Greenwich Mean Time)
13170,36.081260681152344,31.547700881958008,98.04772186279297,Mon Feb 24 2025 08:14:49 GMT+0000 (Greenwich Mean Time)
13169,37.92110061645508,99.63297271728516,52.09526443481445,Mon Feb 24 2025 08:14:44 GMT+0000 (Greenwich Mean Time)
13168,37.92110061645508,99.63297271728516,52.09526443481445,Mon Feb 24 2025 08:14:39 GMT+0000 (Greenwich Mean Time)
13167,40.434898376464844,88.77537536621094,91.70468139648438,Mon Feb 24 2025 08:14:34 GMT+0000 (Greenwich Mean Time)
13166,40.434898376464844,88.77537536621094,91.70468139648438,Mon Feb 24 2025 08:14:29 GMT+0000 (Greenwich Mean Time)
13165,48.64142608642578,80.58519744873047,41.171905517578125,Mon Feb 24 2025 08:14:24 GMT+0000 (Greenwich Mean Time)
13164,48.64142608642578,80.58519744873047,41.171905517578125,Mon Feb 24 2025 08:14:19 GMT+0000 (Greenwich Mean Time)
13163,50.19550323486328,42.69655227661133,40.2772102355957,Mon Feb 24 2025 08:12:35 GMT+0000 (Greenwich Mean Time)
13162,90.74530792236328,10.570862770080566,40.48773193359375,Mon Feb 24 2025 08:11:22 GMT+0000 (Greenwich Mean Time)
13161,55.74256134033203,97.51783752441406,31.56355094909668,Mon Feb 24 2025 08:11:17 GMT+0000 (Greenwich Mean Time)
13160,55.74256134033203,97.51783752441406,31.56355094909668,Mon Feb 24 2025 08:11:12 GMT+0000 (Greenwich Mean Time)
13159,75.54295349121094,5.254584789276123,46.76048278808594,Mon Feb 24 2025 08:11:07 GMT+0000 (Greenwich Mean Time)
13158,75.54295349121094,5.254584789276123,46.76048278808594,Mon Feb 24 2025 08:11:02 GMT+0000 (Greenwich Mean Time)
13157,63.186466217041016,54.752986907958984,54.313148498535156,Mon Feb 24 2025 08:10:57 GMT+0000 (Greenwich Mean Time)
13156,63.186466217041016,54.752986907958984,54.313148498535156,Mon Feb 24 2025 08:10:52 GMT+0000 (Greenwich Mean Time)
13155,40.0799674987793,59.93071365356445,51.36642837524414,Mon Feb 24 2025 08:10:47 GMT+0000 (Greenwich Mean Time)
13154,40.0799674987793,59.93071365356445,51.36642837524414,Mon Feb 24 2025 08:10:42 GMT+0000 (Greenwich Mean Time)
13153,59.736488342285156,0.850894033908844,71.4583969116211,Mon Feb 24 2025 08:10:37 GMT+0000 (Greenwich Mean Time)
13152,59.736488342285156,0.850894033908844,71.4583969116211,Mon Feb 24 2025 08:10:32 GMT+0000 (Greenwich Mean Time)
13151,42.24195861816406,62.193599700927734,71.2767105102539,Mon Feb 24 2025 08:10:27 GMT+0000 (Greenwich Mean Time)
13150,42.24195861816406,62.193599700927734,71.2767105102539,Mon Feb 24 2025 08:10:22 GMT+0000 (Greenwich Mean Time)
13149,98.47201538085938,32.40574645996094,71.90237426757812,Mon Feb 24 2025 08:10:17 GMT+0000 (Greenwich Mean Time)
13148,98.47201538085938,32.40574645996094,71.90237426757812,Mon Feb 24 2025 08:10:12 GMT+0000 (Greenwich Mean Time)
13147,66.20137786865234,45.706172943115234,50.975555419921875,Mon Feb 24 2025 08:10:07 GMT+0000 (Greenwich Mean Time)
13146,66.20137786865234,45.706172943115234,50.975555419921875,Mon Feb 24 2025 08:10:02 GMT+0000 (Greenwich Mean Time)
13145,29.449979782104492,67.5166015625,1.872584342956543,Mon Feb 24 2025 07:59:04 GMT+0000 (Greenwich Mean Time)
13144,29.449979782104492,67.5166015625,1.872584342956543,Mon Feb 24 2025 07:58:59 GMT+0000 (Greenwich Mean Time)
13143,86.63296508789062,80.714599609375,58.387264251708984,Mon Feb 24 2025 07:58:54 GMT+0000 (Greenwich Mean Time)
13142,86.63296508789062,80.714599609375,58.387264251708984,Mon Feb 24 2025 07:58:49 GMT+0000 (Greenwich Mean Time)
13141,95.02788543701172,69.79766845703125,44.326507568359375,Mon Feb 24 2025 07:58:44 GMT+0000 (Greenwich Mean Time)
13140,95.02788543701172,69.79766845703125,44.326507568359375,Mon Feb 24 2025 07:58:39 GMT+0000 (Greenwich Mean Time)
13139,70.96629333496094,70.53763580322266,33.242156982421875,Mon Feb 24 2025 07:58:34 GMT+0000 (Greenwich Mean Time)
13138,70.96629333496094,70.53763580322266,33.242156982421875,Mon Feb 24 2025 07:58:29 GMT+0000 (Greenwich Mean Time)
13137,5.67180061340332,98.96232604980469,64.90137481689453,Mon Feb 24 2025 07:58:24 GMT+0000 (Greenwich Mean Time)
13136,5.67180061340332,98.96232604980469,64.90137481689453,Mon Feb 24 2025 07:58:19 GMT+0000 (Greenwich Mean Time)
13135,17.966930389404297,66.90614318847656,21.179847717285156,Mon Feb 24 2025 07:58:14 GMT+0000 (Greenwich Mean Time)
13134,17.966930389404297,66.90614318847656,21.179847717285156,Mon Feb 24 2025 07:58:09 GMT+0000 (Greenwich Mean Time)
13133,58.98914337158203,69.989990234375,99.83367156982422,Mon Feb 24 2025 07:58:04 GMT+0000 (Greenwich Mean Time)
13132,58.98914337158203,69.989990234375,99.83367156982422,Mon Feb 24 2025 07:57:59 GMT+0000 (Greenwich Mean Time)
13131,99.11263275146484,45.571449279785156,21.305622100830078,Mon Feb 24 2025 07:57:54 GMT+0000 (Greenwich Mean Time)
13130,99.11263275146484,45.571449279785156,21.305622100830078,Mon Feb 24 2025 07:57:49 GMT+0000 (Greenwich Mean Time)
13129,45.62172317504883,60.136199951171875,22.45520782470703,Mon Feb 24 2025 07:57:44 GMT+0000 (Greenwich Mean Time)
13128,45.62172317504883,60.136199951171875,22.45520782470703,Mon Feb 24 2025 07:57:39 GMT+0000 (Greenwich Mean Time)
13127,11.90349292755127,94.79706573486328,75.15052032470703,Mon Feb 24 2025 07:57:34 GMT+0000 (Greenwich Mean Time)
13126,11.90349292755127,94.79706573486328,75.15052032470703,Mon Feb 24 2025 07:57:29 GMT+0000 (Greenwich Mean Time)
13125,64.36665344238281,37.409156799316406,26.226781845092773,Mon Feb 24 2025 07:57:24 GMT+0000 (Greenwich Mean Time)
13124,64.36665344238281,37.409156799316406,26.226781845092773,Mon Feb 24 2025 07:57:19 GMT+0000 (Greenwich Mean Time)
13123,29.385168075561523,72.94819641113281,31.046405792236328,Mon Feb 24 2025 07:57:14 GMT+0000 (Greenwich Mean Time)
13122,29.385168075561523,72.94819641113281,31.046405792236328,Mon Feb 24 2025 07:57:09 GMT+0000 (Greenwich Mean Time)
13121,71.41451263427734,26.018686294555664,25.58539581298828,Mon Feb 24 2025 07:57:04 GMT+0000 (Greenwich Mean Time)
13120,71.41451263427734,26.018686294555664,25.58539581298828,Mon Feb 24 2025 07:56:59 GMT+0000 (Greenwich Mean Time)
13119,42.29928207397461,76.07653045654297,21.459592819213867,Mon Feb 24 2025 07:56:54 GMT+0000 (Greenwich Mean Time)
13118,42.29928207397461,76.07653045654297,21.459592819213867,Mon Feb 24 2025 07:56:49 GMT+0000 (Greenwich Mean Time)
13117,77.29327392578125,51.142005920410156,51.76044464111328,Mon Feb 24 2025 07:56:44 GMT+0000 (Greenwich Mean Time)
13116,77.29327392578125,51.142005920410156,51.76044464111328,Mon Feb 24 2025 07:56:39 GMT+0000 (Greenwich Mean Time)
13115,45.723175048828125,85.6460952758789,3.146780014038086,Mon Feb 24 2025 07:56:34 GMT+0000 (Greenwich Mean Time)
13114,45.723175048828125,85.6460952758789,3.146780014038086,Mon Feb 24 2025 07:56:29 GMT+0000 (Greenwich Mean Time)
13113,40.25264358520508,53.88119125366211,93.6744384765625,Mon Feb 24 2025 07:56:24 GMT+0000 (Greenwich Mean Time)
13112,40.25264358520508,53.88119125366211,93.6744384765625,Mon Feb 24 2025 07:56:19 GMT+0000 (Greenwich Mean Time)
13111,38.157188415527344,61.377384185791016,74.90211486816406,Mon Feb 24 2025 07:56:14 GMT+0000 (Greenwich Mean Time)
13110,38.157188415527344,61.377384185791016,74.90211486816406,Mon Feb 24 2025 07:56:09 GMT+0000 (Greenwich Mean Time)
13109,43.6076545715332,71.43485260009766,10.909843444824219,Mon Feb 24 2025 07:56:04 GMT+0000 (Greenwich Mean Time)
13108,43.6076545715332,71.43485260009766,10.909843444824219,Mon Feb 24 2025 07:55:59 GMT+0000 (Greenwich Mean Time)
13107,72.11421966552734,2.3842756748199463,46.45982360839844,Mon Feb 24 2025 07:55:54 GMT+0000 (Greenwich Mean Time)
13106,72.11421966552734,2.3842756748199463,46.45982360839844,Mon Feb 24 2025 07:55:49 GMT+0000 (Greenwich Mean Time)
13105,91.35670471191406,96.34817504882812,43.55400848388672,Mon Feb 24 2025 07:55:44 GMT+0000 (Greenwich Mean Time)
13104,91.35670471191406,96.34817504882812,43.55400848388672,Mon Feb 24 2025 07:55:39 GMT+0000 (Greenwich Mean Time)
13103,35.58968734741211,57.57645797729492,4.8758344650268555,Mon Feb 24 2025 07:55:34 GMT+0000 (Greenwich Mean Time)
13102,35.58968734741211,57.57645797729492,4.8758344650268555,Mon Feb 24 2025 07:55:29 GMT+0000 (Greenwich Mean Time)
13101,88.5842056274414,50.355003356933594,14.546597480773926,Mon Feb 24 2025 07:55:24 GMT+0000 (Greenwich Mean Time)
13100,88.5842056274414,50.355003356933594,14.546597480773926,Mon Feb 24 2025 07:55:19 GMT+0000 (Greenwich Mean Time)
13099,24.852033615112305,35.58384704589844,89.53184509277344,Mon Feb 24 2025 07:55:14 GMT+0000 (Greenwich Mean Time)
13098,24.852033615112305,35.58384704589844,89.53184509277344,Mon Feb 24 2025 07:55:09 GMT+0000 (Greenwich Mean Time)
13097,94.51795959472656,50.70951461791992,29.63412094116211,Mon Feb 24 2025 07:55:04 GMT+0000 (Greenwich Mean Time)
13096,94.51795959472656,50.70951461791992,29.63412094116211,Mon Feb 24 2025 07:54:59 GMT+0000 (Greenwich Mean Time)
13095,51.16830825805664,37.013423919677734,7.286666393280029,Mon Feb 24 2025 07:54:54 GMT+0000 (Greenwich Mean Time)
13094,51.16830825805664,37.013423919677734,7.286666393280029,Mon Feb 24 2025 07:54:49 GMT+0000 (Greenwich Mean Time)
13093,3.8070976734161377,64.355712890625,59.59678268432617,Mon Feb 24 2025 07:54:44 GMT+0000 (Greenwich Mean Time)
13092,3.8070976734161377,64.355712890625,59.59678268432617,Mon Feb 24 2025 07:54:39 GMT+0000 (Greenwich Mean Time)
13091,30.99374008178711,47.84178924560547,25.155542373657227,Mon Feb 24 2025 07:54:34 GMT+0000 (Greenwich Mean Time)
13090,30.99374008178711,47.84178924560547,25.155542373657227,Mon Feb 24 2025 07:54:29 GMT+0000 (Greenwich Mean Time)
13089,86.69979095458984,9.767085075378418,72.70269775390625,Mon Feb 24 2025 07:54:24 GMT+0000 (Greenwich Mean Time)
13088,86.69979095458984,9.767085075378418,72.70269775390625,Mon Feb 24 2025 07:54:19 GMT+0000 (Greenwich Mean Time)
13087,65.33094787597656,41.73609924316406,17.130380630493164,Mon Feb 24 2025 07:54:14 GMT+0000 (Greenwich Mean Time)
13086,65.33094787597656,41.73609924316406,17.130380630493164,Mon Feb 24 2025 07:54:09 GMT+0000 (Greenwich Mean Time)
13085,31.931537628173828,85.71458435058594,20.565074920654297,Mon Feb 24 2025 07:54:04 GMT+0000 (Greenwich Mean Time)
13084,31.931537628173828,85.71458435058594,20.565074920654297,Mon Feb 24 2025 07:53:59 GMT+0000 (Greenwich Mean Time)
13083,73.27567291259766,91.13243103027344,50.02024459838867,Mon Feb 24 2025 07:53:26 GMT+0000 (Greenwich Mean Time)
13082,73.27567291259766,91.13243103027344,50.02024459838867,Mon Feb 24 2025 07:53:21 GMT+0000 (Greenwich Mean Time)
13081,95.95291137695312,22.089664459228516,11.832738876342773,Mon Feb 24 2025 07:53:16 GMT+0000 (Greenwich Mean Time)
13080,95.95291137695312,22.089664459228516,11.832738876342773,Mon Feb 24 2025 07:53:11 GMT+0000 (Greenwich Mean Time)
13079,48.516212463378906,95.16954803466797,47.91819763183594,Mon Feb 24 2025 07:53:06 GMT+0000 (Greenwich Mean Time)
13078,48.516212463378906,95.16954803466797,47.91819763183594,Mon Feb 24 2025 07:53:01 GMT+0000 (Greenwich Mean Time)
13077,63.61680221557617,18.751413345336914,36.42089080810547,Mon Feb 24 2025 07:52:56 GMT+0000 (Greenwich Mean Time)
13076,63.61680221557617,18.751413345336914,36.42089080810547,Mon Feb 24 2025 07:52:51 GMT+0000 (Greenwich Mean Time)
13075,29.84297752380371,64.9407958984375,97.00059509277344,Mon Feb 24 2025 07:52:46 GMT+0000 (Greenwich Mean Time)
13074,29.84297752380371,64.9407958984375,97.00059509277344,Mon Feb 24 2025 07:52:41 GMT+0000 (Greenwich Mean Time)
13073,48.52462387084961,19.213191986083984,75.41112518310547,Mon Feb 24 2025 07:52:36 GMT+0000 (Greenwich Mean Time)
13072,48.52462387084961,19.213191986083984,75.41112518310547,Mon Feb 24 2025 07:52:31 GMT+0000 (Greenwich Mean Time)
13071,40.7659797668457,47.267860412597656,27.468318939208984,Mon Feb 24 2025 07:52:26 GMT+0000 (Greenwich Mean Time)
13070,40.7659797668457,47.267860412597656,27.468318939208984,Mon Feb 24 2025 07:52:21 GMT+0000 (Greenwich Mean Time)
13069,33.29755783081055,15.984127044677734,65.36611938476562,Mon Feb 24 2025 07:52:16 GMT+0000 (Greenwich Mean Time)
13068,33.29755783081055,15.984127044677734,65.36611938476562,Mon Feb 24 2025 07:52:11 GMT+0000 (Greenwich Mean Time)
13067,50.154319763183594,82.54790496826172,56.974853515625,Mon Feb 24 2025 07:52:06 GMT+0000 (Greenwich Mean Time)
13066,50.154319763183594,82.54790496826172,56.974853515625,Mon Feb 24 2025 07:52:01 GMT+0000 (Greenwich Mean Time)
13065,15.672224998474121,15.64342212677002,75.75410461425781,Mon Feb 24 2025 07:51:56 GMT+0000 (Greenwich Mean Time)
13064,15.672224998474121,15.64342212677002,75.75410461425781,Mon Feb 24 2025 07:51:51 GMT+0000 (Greenwich Mean Time)
13063,76.72647857666016,24.732601165771484,81.07585906982422,Mon Feb 24 2025 07:51:46 GMT+0000 (Greenwich Mean Time)
13062,76.72647857666016,24.732601165771484,81.07585906982422,Mon Feb 24 2025 07:51:41 GMT+0000 (Greenwich Mean Time)
13061,57.73076629638672,61.1053466796875,36.12701416015625,Mon Feb 24 2025 07:51:36 GMT+0000 (Greenwich Mean Time)
13060,57.73076629638672,61.1053466796875,36.12701416015625,Mon Feb 24 2025 07:51:31 GMT+0000 (Greenwich Mean Time)
13059,94.02278137207031,88.18161010742188,59.39742660522461,Mon Feb 24 2025 07:51:26 GMT+0000 (Greenwich Mean Time)
13058,94.02278137207031,88.18161010742188,59.39742660522461,Mon Feb 24 2025 07:51:21 GMT+0000 (Greenwich Mean Time)
13057,28.322587966918945,23.498300552368164,72.32434844970703,Mon Feb 24 2025 07:51:16 GMT+0000 (Greenwich Mean Time)
13056,28.322587966918945,23.498300552368164,72.32434844970703,Mon Feb 24 2025 07:51:11 GMT+0000 (Greenwich Mean Time)
13055,36.883792877197266,93.3056411743164,52.18508529663086,Mon Feb 24 2025 07:51:06 GMT+0000 (Greenwich Mean Time)
13054,36.883792877197266,93.3056411743164,52.18508529663086,Mon Feb 24 2025 07:51:01 GMT+0000 (Greenwich Mean Time)
13053,87.45521545410156,33.062835693359375,13.950108528137207,Mon Feb 24 2025 07:11:19 GMT+0000 (Greenwich Mean Time)
13052,17.405981063842773,8.835345268249512,59.940185546875,Mon Feb 24 2025 07:11:14 GMT+0000 (Greenwich Mean Time)
13051,17.405981063842773,8.835345268249512,59.940185546875,Mon Feb 24 2025 07:11:09 GMT+0000 (Greenwich Mean Time)
13050,28.51641273498535,4.959873676300049,54.54523468017578,Mon Feb 24 2025 07:11:04 GMT+0000 (Greenwich Mean Time)
13049,28.51641273498535,4.959873676300049,54.54523468017578,Mon Feb 24 2025 07:10:59 GMT+0000 (Greenwich Mean Time)
13048,39.34459686279297,80.98290252685547,99.03558349609375,Mon Feb 24 2025 07:10:54 GMT+0000 (Greenwich Mean Time)
13047,39.34459686279297,80.98290252685547,99.03558349609375,Mon Feb 24 2025 07:10:49 GMT+0000 (Greenwich Mean Time)
13046,55.70068359375,21.262737274169922,57.043827056884766,Mon Feb 24 2025 07:10:44 GMT+0000 (Greenwich Mean Time)
13045,55.70068359375,21.262737274169922,57.043827056884766,Mon Feb 24 2025 07:10:39 GMT+0000 (Greenwich Mean Time)
13044,80.3719482421875,30.034698486328125,38.83406066894531,Mon Feb 24 2025 07:10:34 GMT+0000 (Greenwich Mean Time)
13043,80.3719482421875,30.034698486328125,38.83406066894531,Mon Feb 24 2025 07:10:29 GMT+0000 (Greenwich Mean Time)
13042,66.2542724609375,69.31473541259766,27.99190902709961,Mon Feb 24 2025 07:10:24 GMT+0000 (Greenwich Mean Time)
13041,66.2542724609375,69.31473541259766,27.99190902709961,Mon Feb 24 2025 07:10:19 GMT+0000 (Greenwich Mean Time)
13040,41.24348449707031,4.932169437408447,84.54491424560547,Mon Feb 24 2025 07:10:14 GMT+0000 (Greenwich Mean Time)
13039,41.24348449707031,4.932169437408447,84.54491424560547,Mon Feb 24 2025 07:10:09 GMT+0000 (Greenwich Mean Time)
13038,72.77659606933594,43.15718460083008,43.580265045166016,Mon Feb 24 2025 07:10:04 GMT+0000 (Greenwich Mean Time)
13037,72.77659606933594,43.15718460083008,43.580265045166016,Mon Feb 24 2025 07:09:59 GMT+0000 (Greenwich Mean Time)
13036,56.695701599121094,60.13582992553711,5.326055526733398,Mon Feb 24 2025 07:09:54 GMT+0000 (Greenwich Mean Time)
13035,56.695701599121094,60.13582992553711,5.326055526733398,Mon Feb 24 2025 07:09:49 GMT+0000 (Greenwich Mean Time)
13034,44.187129974365234,48.35043716430664,35.737667083740234,Mon Feb 24 2025 07:09:44 GMT+0000 (Greenwich Mean Time)
13033,44.187129974365234,48.35043716430664,35.737667083740234,Mon Feb 24 2025 07:09:39 GMT+0000 (Greenwich Mean Time)
13032,15.881077766418457,62.83792495727539,31.550565719604492,Mon Feb 24 2025 07:09:34 GMT+0000 (Greenwich Mean Time)
13031,15.881077766418457,62.83792495727539,31.550565719604492,Mon Feb 24 2025 07:09:29 GMT+0000 (Greenwich Mean Time)
13030,8.966887474060059,13.172761917114258,80.26323699951172,Mon Feb 24 2025 07:09:24 GMT+0000 (Greenwich Mean Time)
13029,8.966887474060059,13.172761917114258,80.26323699951172,Mon Feb 24 2025 07:09:19 GMT+0000 (Greenwich Mean Time)
13028,42.90561294555664,74.684814453125,25.90985870361328,Mon Feb 24 2025 07:09:14 GMT+0000 (Greenwich Mean Time)
13027,42.90561294555664,74.684814453125,25.90985870361328,Mon Feb 24 2025 07:09:09 GMT+0000 (Greenwich Mean Time)
13026,16.18610954284668,59.198097229003906,84.76853942871094,Mon Feb 24 2025 07:09:04 GMT+0000 (Greenwich Mean Time)
13025,16.18610954284668,59.198097229003906,84.76853942871094,Mon Feb 24 2025 07:08:59 GMT+0000 (Greenwich Mean Time)
13024,46.01664352416992,62.412044525146484,90.79491424560547,Mon Feb 24 2025 07:08:54 GMT+0000 (Greenwich Mean Time)
13023,46.01664352416992,62.412044525146484,90.79491424560547,Mon Feb 24 2025 07:08:49 GMT+0000 (Greenwich Mean Time)
13022,67.51031494140625,68.62767028808594,81.20380401611328,Mon Feb 24 2025 07:08:44 GMT+0000 (Greenwich Mean Time)
13021,67.51031494140625,68.62767028808594,81.20380401611328,Mon Feb 24 2025 07:08:39 GMT+0000 (Greenwich Mean Time)
13020,4.351565837860107,53.95049285888672,85.38191223144531,Mon Feb 24 2025 07:08:34 GMT+0000 (Greenwich Mean Time)
13019,4.351565837860107,53.95049285888672,85.38191223144531,Mon Feb 24 2025 07:08:29 GMT+0000 (Greenwich Mean Time)
13018,44.74102020263672,49.236228942871094,76.8545913696289,Mon Feb 24 2025 07:08:24 GMT+0000 (Greenwich Mean Time)
13017,44.74102020263672,49.236228942871094,76.8545913696289,Mon Feb 24 2025 07:08:19 GMT+0000 (Greenwich Mean Time)
13016,18.669349670410156,27.815889358520508,62.80854415893555,Mon Feb 24 2025 07:08:14 GMT+0000 (Greenwich Mean Time)
13015,18.669349670410156,27.815889358520508,62.80854415893555,Mon Feb 24 2025 07:08:09 GMT+0000 (Greenwich Mean Time)
13014,57.4986457824707,92.82980346679688,51.584407806396484,Mon Feb 24 2025 07:08:04 GMT+0000 (Greenwich Mean Time)
13013,57.4986457824707,92.82980346679688,51.584407806396484,Mon Feb 24 2025 07:07:59 GMT+0000 (Greenwich Mean Time)
13012,68.87406158447266,81.92554473876953,71.62456512451172,Mon Feb 24 2025 07:07:54 GMT+0000 (Greenwich Mean Time)
13011,68.87406158447266,81.92554473876953,71.62456512451172,Mon Feb 24 2025 07:07:49 GMT+0000 (Greenwich Mean Time)
13010,77.98873138427734,21.6603946685791,4.652661323547363,Mon Feb 24 2025 07:07:44 GMT+0000 (Greenwich Mean Time)
13009,77.98873138427734,21.6603946685791,4.652661323547363,Mon Feb 24 2025 07:07:39 GMT+0000 (Greenwich Mean Time)
13008,34.34703063964844,51.781585693359375,83.64253997802734,Mon Feb 24 2025 07:07:34 GMT+0000 (Greenwich Mean Time)
13007,34.34703063964844,51.781585693359375,83.64253997802734,Mon Feb 24 2025 07:07:29 GMT+0000 (Greenwich Mean Time)
13006,96.22122192382812,73.10887908935547,17.514280319213867,Mon Feb 24 2025 07:07:24 GMT+0000 (Greenwich Mean Time)
13005,96.22122192382812,73.10887908935547,17.514280319213867,Mon Feb 24 2025 07:07:19 GMT+0000 (Greenwich Mean Time)
13004,47.01134490966797,46.94115447998047,16.068748474121094,Mon Feb 24 2025 07:07:14 GMT+0000 (Greenwich Mean Time)
13003,47.01134490966797,46.94115447998047,16.068748474121094,Mon Feb 24 2025 07:07:09 GMT+0000 (Greenwich Mean Time)
13002,6.306204795837402,39.2557487487793,4.75823450088501,Mon Feb 24 2025 07:07:04 GMT+0000 (Greenwich Mean Time)
13001,6.306204795837402,39.2557487487793,4.75823450088501,Mon Feb 24 2025 07:06:59 GMT+0000 (Greenwich Mean Time)
13000,28.2335262298584,47.52632141113281,1.8464595079421997,Mon Feb 24 2025 07:06:54 GMT+0000 (Greenwich Mean Time)
12999,28.2335262298584,47.52632141113281,1.8464595079421997,Mon Feb 24 2025 07:06:49 GMT+0000 (Greenwich Mean Time)
